  act_pos	setpoint	    time	    voice	  output	   error
  0.0403	  0.0374	0.549000	 0.00127	-0.148682	-0.002915
  0.0403	  0.0375	0.550000	-0.00098	-0.147159	-0.002885
  0.0404	  0.0376	0.551000	 0.00058	-0.145607	-0.002855
  0.0405	  0.0377	0.552000	-0.00233	-0.144025	-0.002824
  0.0405	  0.0378	0.553000	-0.00233	-0.142413	-0.002792
  0.0406	  0.0379	0.554000	-0.00174	-0.140771	-0.002760
  0.0407	  0.0380	0.555000	-0.00260	-0.139100	-0.002727
  0.0407	  0.0381	0.556000	-0.00151	-0.137400	-0.002694
  0.0408	  0.0382	0.557000	 0.00154	-0.135672	-0.002660
  0.0409	  0.0383	0.558000	-0.00144	-0.133915	-0.002626
  0.0409	  0.0384	0.559000	-0.00262	-0.132131	-0.002591
  0.0410	  0.0385	0.560000	 0.00064	-0.130320	-0.002555
  0.0411	  0.0386	0.561000	-0.00164	-0.128482	-0.002519
  0.0411	  0.0387	0.562000	-0.00000	-0.126617	-0.002483
  0.0412	  0.0388	0.563000	 0.00160	-0.124726	-0.002446
  0.0412	  0.0389	0.564000	 0.00195	-0.122809	-0.002408
  0.0413	  0.0390	0.565000	-0.00179	-0.120867	-0.002370
  0.0414	  0.0391	0.566000	 0.00145	-0.118901	-0.002331
  0.0414	  0.0392	0.567000	 0.00098	-0.116910	-0.002292
  0.0415	  0.0393	0.568000	-0.00279	-0.114896	-0.002253
  0.0415	  0.0394	0.569000	 0.00209	-0.112857	-0.002213
  0.0416	  0.0395	0.570000	 0.00238	-0.110796	-0.002172
  0.0417	  0.0396	0.571000	-0.00007	-0.108711	-0.002132
  0.0417	  0.0397	0.572000	 0.00075	-0.106605	-0.002090
  0.0418	  0.0398	0.573000	 0.00072	-0.104477	-0.002049
  0.0418	  0.0399	0.574000	-0.00245	-0.102328	-0.002006
  0.0419	  0.0400	0.575000	-0.00220	-0.100157	-0.001964
  0.0419	  0.0401	0.576000	 0.00229	-0.097965	-0.001921
  0.0420	  0.0402	0.577000	 0.00118	-0.095753	-0.001878
  0.0421	  0.0403	0.578000	 0.00196	-0.093521	-0.001834
  0.0421	  0.0404	0.579000	-0.00096	-0.091271	-0.001790
  0.0422	  0.0405	0.580000	-0.00111	-0.089001	-0.001745
  0.0422	  0.0406	0.581000	 0.00107	-0.086714	-0.001700
  0.0423	  0.0407	0.582000	 0.00035	-0.084408	-0.001655
  0.0423	  0.0408	0.583000	-0.00058	-0.082085	-0.001610
  0.0424	  0.0409	0.584000	 0.00003	-0.079745	-0.001564
  0.0424	  0.0410	0.585000	 0.00076	-0.077388	-0.001517
  0.0425	  0.0411	0.586000	 0.00078	-0.075015	-0.001471
  0.0426	  0.0412	0.587000	-0.00068	-0.072627	-0.001424
  0.0426	  0.0413	0.588000	 0.00035	-0.070224	-0.001377
  0.0427	  0.0414	0.589000	 0.00125	-0.067807	-0.001330
  0.0427	  0.0415	0.590000	 0.00124	-0.065375	-0.001282
  0.0428	  0.0416	0.591000	-0.00042	-0.062930	-0.001234
  0.0428	  0.0417	0.592000	 0.00016	-0.060472	-0.001186
  0.0429	  0.0418	0.593000	-0.00134	-0.058002	-0.001137
  0.0429	  0.0419	0.594000	 0.00093	-0.055519	-0.001089
  0.0430	  0.0420	0.595000	-0.00016	-0.053025	-0.001040
  0.0430	  0.0421	0.596000	 0.00042	-0.050519	-0.000991
  0.0431	  0.0422	0.597000	 0.00105	-0.048003	-0.000941
  0.0431	  0.0423	0.598000	-0.00052	-0.045478	-0.000892
  0.0432	  0.0424	0.599000	 0.00072	-0.042942	-0.000842
  0.0432	  0.0425	0.600000	-0.00023	-0.040398	-0.000792
  0.0433	  0.0426	0.601000	-0.00060	-0.037845	-0.000742
  0.0433	  0.0427	0.602000	-0.00019	-0.035285	-0.000692
  0.0434	  0.0428	0.603000	 0.00060	-0.032716	-0.000641
  0.0434	  0.0429	0.604000	 0.00027	-0.030141	-0.000591
  0.0435	  0.0430	0.605000	 0.00041	-0.027560	-0.000540
  0.0435	  0.0431	0.606000	-0.00032	-0.024972	-0.000490
  0.0436	  0.0432	0.607000	 0.00026	-0.022380	-0.000439
  0.0436	  0.0433	0.608000	 0.00044	-0.019782	-0.000388
  0.0437	  0.0434	0.609000	 0.00023	-0.017180	-0.000337
  0.0437	  0.0435	0.610000	 0.00007	-0.014575	-0.000286
  0.0438	  0.0436	0.611000	 0.00025	-0.011966	-0.000235
  0.0438	  0.0437	0.612000	-0.00016	-0.009355	-0.000183
  0.0439	  0.0438	0.613000	-0.00002	-0.006741	-0.000132
  0.0439	  0.0439	0.614000	 0.00005	-0.004126	-0.000081
  0.0440	  0.0440	0.615000	 0.00002	-0.001510	-0.000030
  0.0440	  0.0441	0.616000	 0.00001	0.001107	0.000022
  0.0441	  0.0442	0.617000	-0.00008	0.003724	0.000073
  0.0441	  0.0443	0.618000	 0.00006	0.006340	0.000124
  0.0441	  0.0444	0.619000	 0.00007	0.008956	0.000176
  0.0442	  0.0445	0.620000	 0.00018	0.011569	0.000227
  0.0442	  0.0446	0.621000	 0.00001	0.014181	0.000278
  0.0443	  0.0447	0.622000	-0.00010	0.016790	0.000329
  0.0443	  0.0448	0.623000	-0.00033	0.019396	0.000380
  0.0444	  0.0449	0.624000	-0.00005	0.021998	0.000431
  0.0444	  0.0450	0.625000	-0.00057	0.024596	0.000482
  0.0445	  0.0451	0.626000	 0.00034	0.027190	0.000533
  0.0445	  0.0452	0.627000	-0.00013	0.029778	0.000584
  0.0446	  0.0453	0.628000	-0.00039	0.032360	0.000635
  0.0446	  0.0454	0.629000	-0.00020	0.034936	0.000685
  0.0447	  0.0455	0.630000	 0.00071	0.037505	0.000735
  0.0447	  0.0456	0.631000	-0.00078	0.040067	0.000786
  0.0448	  0.0457	0.632000	 0.00061	0.042621	0.000836
  0.0448	  0.0458	0.633000	 0.00081	0.045166	0.000886
  0.0449	  0.0459	0.634000	 0.00039	0.047703	0.000935
  0.0449	  0.0460	0.635000	 0.00035	0.050229	0.000985
  0.0450	  0.0461	0.636000	 0.00021	0.052746	0.001034
  0.0450	  0.0462	0.637000	 0.00006	0.055252	0.001083
  0.0451	  0.0463	0.638000	-0.00022	0.057747	0.001132
  0.0451	  0.0464	0.639000	 0.00056	0.060231	0.001181
  0.0452	  0.0465	0.640000	-0.00037	0.062702	0.001229
  0.0452	  0.0466	0.641000	-0.00124	0.065161	0.001278
  0.0453	  0.0467	0.642000	 0.00048	0.067607	0.001326
  0.0454	  0.0468	0.643000	-0.00098	0.070040	0.001373
  0.0454	  0.0469	0.644000	 0.00047	0.072458	0.001421
  0.0455	  0.0470	0.645000	-0.00161	0.074862	0.001468
  0.0455	  0.0471	0.646000	-0.00069	0.077252	0.001515
  0.0456	  0.0472	0.647000	 0.00080	0.079626	0.001561
  0.0456	  0.0473	0.648000	-0.00073	0.081983	0.001608
  0.0457	  0.0474	0.649000	-0.00087	0.084325	0.001653
  0.0457	  0.0475	0.650000	 0.00154	0.086649	0.001699
  0.0458	  0.0476	0.651000	 0.00127	0.088957	0.001744
  0.0458	  0.0477	0.652000	 0.00055	0.091245	0.001789
  0.0459	  0.0478	0.653000	 0.00085	0.093516	0.001834
  0.0460	  0.0479	0.654000	-0.00028	0.095767	0.001878
  0.0460	  0.0480	0.655000	-0.00120	0.097999	0.001922
  0.0461	  0.0481	0.656000	-0.00150	0.100212	0.001965
  0.0461	  0.0482	0.657000	-0.00198	0.102404	0.002008
  0.0462	  0.0483	0.658000	 0.00050	0.104576	0.002051
  0.0462	  0.0484	0.659000	-0.00107	0.106727	0.002093
  0.0463	  0.0485	0.660000	-0.00131	0.108857	0.002134
  0.0464	  0.0486	0.661000	-0.00157	0.110965	0.002176
  0.0464	  0.0487	0.662000	 0.00103	0.113051	0.002217
  0.0465	  0.0488	0.663000	 0.00189	0.115114	0.002257
  0.0465	  0.0489	0.664000	-0.00218	0.117153	0.002297
  0.0466	  0.0490	0.665000	-0.00132	0.119169	0.002337
  0.0467	  0.0491	0.666000	-0.00252	0.121161	0.002376
  0.0467	  0.0492	0.667000	 0.00040	0.123129	0.002414
  0.0468	  0.0493	0.668000	 0.00045	0.125072	0.002452
  0.0468	  0.0494	0.669000	-0.00237	0.126990	0.002490
  0.0469	  0.0495	0.670000	-0.00027	0.128882	0.002527
  0.0470	  0.0496	0.671000	 0.00283	0.130748	0.002564
  0.0470	  0.0497	0.672000	 0.00265	0.132588	0.002600
  0.0471	  0.0498	0.673000	 0.00045	0.134400	0.002635
  0.0472	  0.0499	0.674000	-0.00293	0.136185	0.002670
  0.0472	  0.0500	0.675000	-0.00107	0.137942	0.002705
  0.0473	  0.0501	0.676000	 0.00192	0.139672	0.002739
  0.0474	  0.0502	0.677000	-0.00157	0.141374	0.002772
  0.0474	  0.0503	0.678000	-0.00045	0.143046	0.002805
  0.0475	  0.0504	0.679000	 0.00113	0.144690	0.002837
  0.0476	  0.0505	0.680000	-0.00198	0.146305	0.002869
  0.0476	  0.0506	0.681000	-0.00078	0.147890	0.002900
  0.0477	  0.0507	0.682000	-0.00043	0.149445	0.002930
  0.0478	  0.0508	0.683000	-0.00078	0.150970	0.002960
  0.0478	  0.0509	0.684000	 0.00349	0.152464	0.002989
  0.0479	  0.0510	0.685000	-0.00036	0.153928	0.003018
  0.0480	  0.0511	0.686000	 0.00041	0.155359	0.003046
  0.0481	  0.0512	0.687000	 0.00315	0.156759	0.003074
  0.0481	  0.0513	0.688000	 0.00232	0.158127	0.003101
  0.0482	  0.0514	0.689000	 0.00180	0.159462	0.003127
  0.0483	  0.0515	0.690000	-0.00323	0.160765	0.003152
  0.0484	  0.0516	0.691000	 0.00023	0.162035	0.003177
  0.0484	  0.0517	0.692000	-0.00271	0.163272	0.003201
  0.0485	  0.0518	0.693000	-0.00277	0.164476	0.003225
  0.0486	  0.0519	0.694000	-0.00318	0.165648	0.003248
  0.0487	  0.0520	0.695000	-0.00153	0.166786	0.003270
  0.0487	  0.0521	0.696000	 0.00342	0.167891	0.003292
  0.0488	  0.0522	0.697000	 0.00390	0.168962	0.003313
  0.0489	  0.0523	0.698000	-0.00030	0.169997	0.003333
  0.0490	  0.0524	0.699000	-0.00120	0.170998	0.003353
  0.0491	  0.0525	0.700000	-0.00337	0.171964	0.003372
  0.0492	  0.0526	0.701000	 0.00111	0.172896	0.003390
  0.0492	  0.0527	0.702000	 0.00063	0.173792	0.003408
  0.0493	  0.0528	0.703000	-0.00237	0.174653	0.003425
  0.0494	  0.0529	0.704000	 0.00345	0.175479	0.003441
  0.0495	  0.0530	0.705000	-0.00224	0.176268	0.003456
  0.0496	  0.0531	0.706000	 0.00089	0.177022	0.003471
  0.0497	  0.0532	0.707000	-0.00389	0.177740	0.003485
  0.0497	  0.0533	0.708000	-0.00197	0.178422	0.003498
  0.0498	  0.0534	0.709000	 0.00133	0.179068	0.003511
  0.0499	  0.0535	0.710000	-0.00249	0.179678	0.003523
  0.0500	  0.0536	0.711000	-0.00116	0.180252	0.003534
  0.0501	  0.0537	0.712000	 0.00151	0.180789	0.003545
  0.0502	  0.0538	0.713000	 0.00351	0.181289	0.003555
  0.0503	  0.0539	0.714000	-0.00185	0.181752	0.003564
  0.0504	  0.0540	0.715000	-0.00302	0.182177	0.003572
  0.0505	  0.0541	0.716000	 0.00137	0.182566	0.003580
  0.0506	  0.0542	0.717000	 0.00088	0.182918	0.003587
  0.0507	  0.0543	0.718000	-0.00175	0.183232	0.003593
  0.0507	  0.0544	0.719000	-0.00451	0.183510	0.003598
  0.0508	  0.0545	0.720000	-0.00233	0.183750	0.003603
  0.0509	  0.0546	0.721000	-0.00372	0.183954	0.003607
  0.0510	  0.0547	0.722000	-0.00218	0.184120	0.003610
  0.0511	  0.0548	0.723000	 0.00301	0.184250	0.003613
  0.0512	  0.0549	0.724000	-0.00008	0.184342	0.003615
  0.0513	  0.0550	0.725000	-0.00313	0.184396	0.003616
  0.0514	  0.0551	0.726000	-0.00395	0.184413	0.003616
  0.0515	  0.0552	0.727000	 0.00308	0.184393	0.003616
  0.0516	  0.0553	0.728000	 0.00070	0.184336	0.003614
  0.0517	  0.0554	0.729000	-0.00028	0.184240	0.003613
  0.0518	  0.0555	0.730000	-0.00190	0.184107	0.003610
  0.0519	  0.0556	0.731000	 0.00132	0.183937	0.003607
  0.0520	  0.0557	0.732000	-0.00045	0.183729	0.003603
  0.0522	  0.0558	0.733000	 0.00318	0.183483	0.003598
  0.0523	  0.0559	0.734000	-0.00042	0.183200	0.003592
  0.0524	  0.0560	0.735000	-0.00156	0.182879	0.003586
  0.0525	  0.0561	0.736000	 0.00082	0.182521	0.003579
  0.0526	  0.0562	0.737000	-0.00148	0.182126	0.003571
  0.0527	  0.0563	0.738000	-0.00164	0.181693	0.003563
  0.0528	  0.0564	0.739000	-0.00161	0.181224	0.003553
  0.0529	  0.0565	0.740000	 0.00158	0.180718	0.003543
  0.0530	  0.0566	0.741000	-0.00232	0.180175	0.003533
  0.0531	  0.0567	0.742000	 0.00012	0.179596	0.003521
  0.0532	  0.0568	0.743000	-0.00303	0.178980	0.003509
  0.0534	  0.0569	0.744000	-0.00286	0.178327	0.003497
  0.0535	  0.0570	0.745000	-0.00247	0.177639	0.003483
  0.0536	  0.0571	0.746000	-0.00297	0.176915	0.003469
  0.0537	  0.0572	0.747000	 0.00360	0.176156	0.003454
  0.0538	  0.0573	0.748000	 0.00364	0.175360	0.003438
  0.0539	  0.0574	0.749000	 0.00157	0.174528	0.003422
  0.0541	  0.0575	0.750000	 0.00417	0.173660	0.003405
  0.0542	  0.0576	0.751000	-0.00019	0.172755	0.003387
  0.0543	  0.0577	0.752000	-0.00367	0.171815	0.003369
  0.0544	  0.0578	0.753000	-0.00130	0.170840	0.003350
  0.0545	  0.0579	0.754000	 0.00218	0.169830	0.003330
  0.0547	  0.0580	0.755000	 0.00212	0.168786	0.003310
  0.0548	  0.0581	0.756000	 0.00230	0.167707	0.003288
  0.0549	  0.0582	0.757000	 0.00298	0.166593	0.003267
  0.0550	  0.0583	0.758000	 0.00189	0.165444	0.003244
  0.0551	  0.0584	0.759000	-0.00348	0.164261	0.003221
  0.0553	  0.0585	0.760000	-0.00120	0.163045	0.003197
  0.0554	  0.0586	0.761000	 0.00297	0.161795	0.003172
  0.0555	  0.0587	0.762000	 0.00028	0.160512	0.003147
  0.0556	  0.0588	0.763000	-0.00018	0.159197	0.003122
  0.0558	  0.0589	0.764000	-0.00383	0.157848	0.003095
  0.0559	  0.0590	0.765000	 0.00338	0.156467	0.003068
  0.0560	  0.0591	0.766000	-0.00215	0.155055	0.003040
  0.0562	  0.0592	0.767000	 0.00086	0.153611	0.003012
  0.0563	  0.0593	0.768000	 0.00128	0.152135	0.002983
  0.0564	  0.0594	0.769000	-0.00086	0.150628	0.002953
  0.0565	  0.0595	0.770000	-0.00180	0.149090	0.002923
  0.0567	  0.0596	0.771000	-0.00249	0.147521	0.002893
  0.0568	  0.0597	0.772000	-0.00211	0.145923	0.002861
  0.0569	  0.0598	0.773000	 0.00107	0.144295	0.002829
  0.0571	  0.0599	0.774000	 0.00217	0.142638	0.002797
  0.0572	  0.0600	0.775000	-0.00204	0.140951	0.002764
  0.0573	  0.0601	0.776000	 0.00269	0.139236	0.002730
  0.0575	  0.0602	0.777000	 0.00048	0.137491	0.002696
  0.0576	  0.0603	0.778000	 0.00322	0.135719	0.002661
  0.0577	  0.0604	0.779000	 0.00205	0.133917	0.002626
  0.0579	  0.0605	0.780000	-0.00034	0.132088	0.002590
  0.0580	  0.0606	0.781000	-0.00305	0.130232	0.002554
  0.0582	  0.0607	0.782000	-0.00050	0.128349	0.002517
  0.0583	  0.0608	0.783000	-0.00166	0.126440	0.002479
  0.0584	  0.0609	0.784000	-0.00025	0.124505	0.002441
  0.0586	  0.0610	0.785000	 0.00288	0.122545	0.002403
  0.0587	  0.0611	0.786000	-0.00163	0.120560	0.002364
  0.0588	  0.0612	0.787000	-0.00046	0.118549	0.002324
  0.0590	  0.0613	0.788000	 0.00083	0.116515	0.002285
  0.0591	  0.0614	0.789000	-0.00118	0.114456	0.002244
  0.0593	  0.0615	0.790000	 0.00200	0.112374	0.002203
  0.0594	  0.0616	0.791000	-0.00037	0.110268	0.002162
  0.0596	  0.0617	0.792000	 0.00213	0.108140	0.002120
  0.0597	  0.0618	0.793000	-0.00224	0.105989	0.002078
  0.0598	  0.0619	0.794000	 0.00133	0.103817	0.002036
  0.0600	  0.0620	0.795000	-0.00152	0.101623	0.001993
  0.0601	  0.0621	0.796000	-0.00171	0.099408	0.001949
  0.0603	  0.0622	0.797000	 0.00131	0.097173	0.001905
  0.0604	  0.0623	0.798000	 0.00079	0.094918	0.001861
  0.0606	  0.0624	0.799000	 0.00121	0.092643	0.001817
  0.0607	  0.0625	0.800000	 0.00218	0.090349	0.001772
  0.0608	  0.0626	0.801000	 0.00088	0.088036	0.001726
  0.0610	  0.0627	0.802000	-0.00135	0.085704	0.001680
  0.0611	  0.0628	0.803000	-0.00193	0.083355	0.001634
  0.0613	  0.0629	0.804000	 0.00165	0.080989	0.001588
  0.0614	  0.0630	0.805000	 0.00031	0.078606	0.001541
  0.0616	  0.0631	0.806000	 0.00008	0.076207	0.001494
  0.0617	  0.0632	0.807000	-0.00094	0.073791	0.001447
  0.0619	  0.0633	0.808000	 0.00029	0.071361	0.001399
  0.0620	  0.0634	0.809000	 0.00008	0.068916	0.001351
  0.0622	  0.0635	0.810000	 0.00151	0.066456	0.001303
  0.0623	  0.0636	0.811000	-0.00057	0.063982	0.001255
  0.0625	  0.0637	0.812000	 0.00108	0.061496	0.001206
  0.0626	  0.0638	0.813000	 0.00101	0.058996	0.001157
  0.0628	  0.0639	0.814000	-0.00032	0.056483	0.001108
  0.0629	  0.0640	0.815000	 0.00062	0.053959	0.001058
  0.0631	  0.0641	0.816000	 0.00109	0.051424	0.001008
  0.0632	  0.0642	0.817000	 0.00033	0.048877	0.000958
  0.0634	  0.0643	0.818000	-0.00041	0.046321	0.000908
  0.0635	  0.0644	0.819000	-0.00014	0.043754	0.000858
  0.0637	  0.0645	0.820000	 0.00086	0.041179	0.000807
  0.0638	  0.0646	0.821000	 0.00071	0.038594	0.000757
  0.0640	  0.0647	0.822000	-0.00055	0.036002	0.000706
  0.0641	  0.0648	0.823000	 0.00039	0.033402	0.000655
  0.0643	  0.0649	0.824000	 0.00055	0.030794	0.000604
  0.0644	  0.0650	0.825000	-0.00059	0.028180	0.000553
  0.0646	  0.0651	0.826000	-0.00059	0.025560	0.000501
  0.0647	  0.0652	0.827000	 0.00054	0.022935	0.000450
  0.0649	  0.0653	0.828000	 0.00018	0.020305	0.000398
  0.0650	  0.0654	0.829000	 0.00006	0.017670	0.000346
  0.0652	  0.0655	0.830000	-0.00020	0.015031	0.000295
  0.0653	  0.0656	0.831000	 0.00024	0.012390	0.000243
  0.0655	  0.0657	0.832000	-0.00022	0.009745	0.000191
  0.0656	  0.0658	0.833000	 0.00002	0.007098	0.000139
  0.0658	  0.0659	0.834000	 0.00007	0.004449	0.000087
  0.0659	  0.0660	0.835000	-0.00003	0.001799	0.000035
  0.0661	  0.0661	0.836000	-0.00001	-0.000851	-0.000017
  0.0662	  0.0662	0.837000	-0.00003	-0.003502	-0.000069
  0.0664	  0.0663	0.838000	 0.00008	-0.006152	-0.000121
  0.0665	  0.0664	0.839000	 0.00015	-0.008801	-0.000173
  0.0667	  0.0665	0.840000	 0.00019	-0.011449	-0.000224
  0.0669	  0.0666	0.841000	 0.00011	-0.014095	-0.000276
  0.0670	  0.0667	0.842000	-0.00028	-0.016738	-0.000328
  0.0672	  0.0668	0.843000	-0.00038	-0.019378	-0.000380
  0.0673	  0.0669	0.844000	 0.00017	-0.022014	-0.000432
  0.0675	  0.0670	0.845000	-0.00013	-0.024646	-0.000483
  0.0676	  0.0671	0.846000	 0.00018	-0.027273	-0.000535
  0.0678	  0.0672	0.847000	 0.00049	-0.029895	-0.000586
  0.0679	  0.0673	0.848000	-0.00006	-0.032511	-0.000637
  0.0681	  0.0674	0.849000	-0.00016	-0.035121	-0.000689
  0.0682	  0.0675	0.850000	-0.00010	-0.037724	-0.000740
  0.0684	  0.0676	0.851000	 0.00070	-0.040319	-0.000791
  0.0685	  0.0677	0.852000	 0.00004	-0.042907	-0.000841
  0.0687	  0.0678	0.853000	 0.00071	-0.045486	-0.000892
  0.0688	  0.0679	0.854000	-0.00082	-0.048056	-0.000942
  0.0690	  0.0680	0.855000	-0.00029	-0.050617	-0.000992
  0.0691	  0.0681	0.856000	-0.00094	-0.053167	-0.001042
  0.0693	  0.0682	0.857000	 0.00130	-0.055707	-0.001092
  0.0694	  0.0683	0.858000	 0.00109	-0.058236	-0.001142
  0.0696	  0.0684	0.859000	-0.00136	-0.060753	-0.001191
  0.0697	  0.0685	0.860000	-0.00125	-0.063258	-0.001240
  0.0699	  0.0686	0.861000	-0.00018	-0.065750	-0.001289
  0.0700	  0.0687	0.862000	-0.00022	-0.068229	-0.001338
  0.0702	  0.0688	0.863000	 0.00004	-0.070694	-0.001386
  0.0703	  0.0689	0.864000	-0.00014	-0.073145	-0.001434
  0.0705	  0.0690	0.865000	-0.00187	-0.075582	-0.001482
  0.0706	  0.0691	0.866000	-0.00160	-0.078003	-0.001529
  0.0708	  0.0692	0.867000	-0.00118	-0.080408	-0.001577
  0.0709	  0.0693	0.868000	 0.00082	-0.082796	-0.001623
  0.0710	  0.0694	0.869000	-0.00213	-0.085168	-0.001670
  0.0712	  0.0695	0.870000	-0.00097	-0.087522	-0.001716
  0.0713	  0.0696	0.871000	-0.00167	-0.089859	-0.001762
  0.0715	  0.0697	0.872000	 0.00104	-0.092177	-0.001807
  0.0716	  0.0698	0.873000	-0.00236	-0.094477	-0.001852
  0.0718	  0.0699	0.874000	-0.00065	-0.096757	-0.001897
  0.0719	  0.0700	0.875000	-0.00146	-0.099018	-0.001942
  0.0721	  0.0701	0.876000	-0.00215	-0.101258	-0.001985
  0.0722	  0.0702	0.877000	 0.00157	-0.103478	-0.002029
  0.0723	  0.0703	0.878000	-0.00151	-0.105677	-0.002072
  0.0725	  0.0704	0.879000	-0.00072	-0.107854	-0.002115
  0.0726	  0.0705	0.880000	-0.00260	-0.110010	-0.002157
  0.0728	  0.0706	0.881000	 0.00272	-0.112142	-0.002199
  0.0729	  0.0707	0.882000	-0.00206	-0.114253	-0.002240
  0.0731	  0.0708	0.883000	-0.00215	-0.116340	-0.002281
  0.0732	  0.0709	0.884000	 0.00195	-0.118403	-0.002322
  0.0733	  0.0710	0.885000	 0.00016	-0.120442	-0.002362
  0.0735	  0.0711	0.886000	 0.00041	-0.122457	-0.002401
  0.0736	  0.0712	0.887000	-0.00113	-0.124448	-0.002440
  0.0737	  0.0713	0.888000	 0.00030	-0.126413	-0.002479
  0.0739	  0.0714	0.889000	-0.00057	-0.128352	-0.002517
  0.0740	  0.0715	0.890000	-0.00145	-0.130265	-0.002554
  0.0742	  0.0716	0.891000	-0.00041	-0.132152	-0.002591
  0.0743	  0.0717	0.892000	-0.00295	-0.134012	-0.002628
  0.0744	  0.0718	0.893000	-0.00243	-0.135845	-0.002664
  0.0746	  0.0719	0.894000	-0.00217	-0.137649	-0.002699
  0.0747	  0.0720	0.895000	 0.00179	-0.139425	-0.002734
  0.0748	  0.0721	0.896000	-0.00253	-0.141172	-0.002768
  0.0750	  0.0722	0.897000	 0.00183	-0.142891	-0.002802
  0.0751	  0.0723	0.898000	-0.00292	-0.144581	-0.002835
  0.0752	  0.0724	0.899000	 0.00251	-0.146242	-0.002867
  0.0754	  0.0725	0.900000	 0.00064	-0.147872	-0.002899
  0.0755	  0.0726	0.901000	-0.00074	-0.149474	-0.002931
  0.0756	  0.0727	0.902000	-0.00251	-0.151044	-0.002962
  0.0758	  0.0728	0.903000	-0.00287	-0.152584	-0.002992
  0.0759	  0.0729	0.904000	 0.00212	-0.154092	-0.003021
  0.0760	  0.0730	0.905000	-0.00286	-0.155569	-0.003050
  0.0761	  0.0731	0.906000	 0.00088	-0.157014	-0.003079
  0.0763	  0.0732	0.907000	 0.00035	-0.158428	-0.003106
  0.0764	  0.0733	0.908000	 0.00178	-0.159809	-0.003134
  0.0765	  0.0734	0.909000	-0.00055	-0.161157	-0.003160
  0.0766	  0.0735	0.910000	 0.00067	-0.162474	-0.003186
  0.0768	  0.0736	0.911000	 0.00222	-0.163757	-0.003211
  0.0769	  0.0737	0.912000	 0.00347	-0.165007	-0.003235
  0.0770	  0.0738	0.913000	 0.00257	-0.166224	-0.003259
  0.0771	  0.0739	0.914000	 0.00387	-0.167409	-0.003283
  0.0773	  0.0740	0.915000	-0.00013	-0.168559	-0.003305
  0.0774	  0.0741	0.916000	 0.00280	-0.169676	-0.003327
  0.0775	  0.0742	0.917000	-0.00002	-0.170759	-0.003348
  0.0776	  0.0743	0.918000	-0.00027	-0.171807	-0.003369
  0.0777	  0.0744	0.919000	-0.00390	-0.172820	-0.003389
  0.0779	  0.0745	0.920000	-0.00156	-0.173798	-0.003408
  0.0780	  0.0746	0.921000	-0.00387	-0.174740	-0.003426
  0.0781	  0.0747	0.922000	-0.00264	-0.175645	-0.003444
  0.0782	  0.0748	0.923000	 0.00175	-0.176514	-0.003461
  0.0783	  0.0749	0.924000	 0.00308	-0.177348	-0.003477
  0.0785	  0.0750	0.925000	-0.00211	-0.178145	-0.003493
  0.0786	  0.0751	0.926000	 0.00256	-0.178907	-0.003508
  0.0787	  0.0752	0.927000	 0.00001	-0.179632	-0.003522
  0.0788	  0.0753	0.928000	-0.00275	-0.180321	-0.003536
  0.0789	  0.0754	0.929000	 0.00090	-0.180972	-0.003548
  0.0790	  0.0755	0.930000	-0.00103	-0.181587	-0.003561
  0.0791	  0.0756	0.931000	 0.00152	-0.182165	-0.003572
  0.0792	  0.0757	0.932000	-0.00152	-0.182706	-0.003582
  0.0793	  0.0758	0.933000	 0.00120	-0.183209	-0.003592
  0.0795	  0.0759	0.934000	 0.00219	-0.183675	-0.003601
  0.0796	  0.0760	0.935000	-0.00220	-0.184104	-0.003610
  0.0797	  0.0761	0.936000	-0.00333	-0.184496	-0.003618
  0.0798	  0.0762	0.937000	 0.00398	-0.184849	-0.003624
  0.0799	  0.0763	0.938000	-0.00456	-0.185165	-0.003631
  0.0800	  0.0764	0.939000	-0.00375	-0.185443	-0.003636
  0.0801	  0.0765	0.940000	 0.00022	-0.185682	-0.003641
  0.0802	  0.0766	0.941000	-0.00201	-0.185883	-0.003645
  0.0803	  0.0767	0.942000	-0.00258	-0.186046	-0.003648
  0.0804	  0.0768	0.943000	-0.00196	-0.186171	-0.003650
  0.0805	  0.0769	0.944000	-0.00129	-0.186257	-0.003652
  0.0806	  0.0770	0.945000	-0.00120	-0.186305	-0.003653
  0.0807	  0.0771	0.946000	 0.00412	-0.186314	-0.003653
  0.0808	  0.0772	0.947000	 0.00240	-0.186286	-0.003653
  0.0809	  0.0773	0.948000	-0.00309	-0.186221	-0.003651
  0.0810	  0.0774	0.949000	 0.00145	-0.186117	-0.003649
  0.0811	  0.0775	0.950000	-0.00353	-0.185976	-0.003647
  0.0812	  0.0776	0.951000	-0.00407	-0.185796	-0.003643
  0.0813	  0.0777	0.952000	-0.00392	-0.185577	-0.003639
  0.0814	  0.0778	0.953000	 0.00134	-0.185320	-0.003634
  0.0815	  0.0779	0.954000	-0.00039	-0.185025	-0.003628
  0.0816	  0.0780	0.955000	 0.00022	-0.184692	-0.003621
  0.0817	  0.0781	0.956000	 0.00402	-0.184321	-0.003614
  0.0818	  0.0782	0.957000	-0.00239	-0.183913	-0.003606
  0.0818	  0.0783	0.958000	 0.00410	-0.183468	-0.003597
  0.0819	  0.0784	0.959000	-0.00087	-0.182985	-0.003588
